5.962028 51.628639
5.960593 51.620094
5.946863 51.620983
5.948293 51.629532
NA NA
5.962027 51.628639
5.97576 51.627747
5.974323 51.619198
5.960594 51.620094
5.962027 51.628639
NA NA
5.97576 51.627747
5.989493 51.62685
5.988052 51.618305
5.974323 51.619198
5.97576 51.627747
NA NA
5.989493 51.62685
6.003225 51.625954
6.001781 51.617405
5.988053 51.618305
5.989493 51.62685
NA NA
6.003224 51.625954
6.016956 51.625053
6.015508 51.616508
6.001781 51.617405
6.003224 51.625954
NA NA
6.016955 51.625053
6.030686 51.624149
6.029235 51.615604
6.015509 51.616508
6.016955 51.625053
NA NA
6.030685 51.624149
6.044415 51.623249
6.042962 51.6147
6.029236 51.615604
6.030685 51.624149
NA NA
6.044415 51.623249
6.058144 51.622341
6.056687 51.613796
6.042962 51.6147
6.044415 51.623249
NA NA
6.058144 51.622341
6.071872 51.621433
6.070412 51.612888
6.056688 51.613796
6.058144 51.622341
NA NA
6.071872 51.621433
6.0856 51.620522
6.084136 51.61198
6.070413 51.612888
6.071872 51.621433
NA NA
6.085599 51.620522
6.099327 51.61961
6.09786 51.611069
6.084136 51.61198
6.085599 51.620522
NA NA
3.728392 51.73772
3.742213 51.73716
3.741309 51.72858
3.727492 51.729141
3.728392 51.73772
NA NA
3.742213 51.73716
3.756034 51.736599
3.755126 51.72802
3.74131 51.72858
3.742213 51.73716
NA NA
3.756034 51.736599
3.769854 51.736034
3.768943 51.727455
3.755127 51.72802
3.756034 51.736599
NA NA
3.769854 51.736034
3.783674 51.73547
3.782759 51.726887
3.768944 51.727455
3.769854 51.736034
NA NA
3.783673 51.73547
3.797493 51.734901
3.796575 51.726318
3.78276 51.726887
3.783673 51.73547
NA NA
3.797492 51.734901
3.811311 51.734329
3.810391 51.72575
3.796576 51.726318
3.797492 51.734901
NA NA
3.811311 51.734329
3.82513 51.733757
3.824206 51.725178
3.810391 51.72575
3.811311 51.734329
NA NA
3.825129 51.733757
3.838947 51.733181
3.83802 51.724602
3.824206 51.725178
3.825129 51.733757
NA NA
3.838947 51.733181
3.852765 51.732605
3.851834 51.724026
3.83802 51.724602
3.838947 51.733181
NA NA
3.852764 51.732605
3.866582 51.732025
3.865648 51.723446
3.851834 51.724026
3.852764 51.732605
NA NA
3.866581 51.732025
3.880398 51.731445
3.879461 51.722866
3.865648 51.723446
3.866581 51.732025
NA NA
3.880398 51.731445
3.894214 51.730862
3.893274 51.722282
3.879461 51.722866
3.880398 51.731445
NA NA
3.894214 51.730862
3.90803 51.730278
3.907086 51.721699
3.893274 51.722282
3.894214 51.730862
NA NA
3.908029 51.730278
3.921845 51.729691
3.920897 51.721111
3.907086 51.721699
3.908029 51.730278
NA NA
3.921844 51.729691
3.935659 51.729103
3.934709 51.720524
3.920898 51.721111
3.921844 51.729691
NA NA
3.935659 51.729103
3.949474 51.728512
3.94852 51.719933
3.934709 51.720524
3.935659 51.729103
NA NA
3.949473 51.728512
3.963287 51.727917
3.96233 51.719337
3.94852 51.719933
3.949473 51.728512
NA NA
3.963287 51.727917
3.977101 51.727322
3.97614 51.718742
3.96233 51.719337
3.963287 51.727917
NA NA
3.9771 51.727322
3.990913 51.726723
3.989949 51.718147
3.97614 51.718742
3.9771 51.727322
NA NA
4.046159 51.724312
4.05997 51.723705
4.05899 51.71513
4.045183 51.715736
4.046159 51.724312
NA NA
4.05997 51.723705
4.07378 51.723095
4.072796 51.71452
4.05899 51.71513
4.05997 51.723705
NA NA
4.07378 51.723095
4.08759 51.722485
4.086603 51.713909
4.072797 51.71452
4.07378 51.723095
NA NA
4.087589 51.722485
4.101398 51.72187
4.100409 51.713295
4.086603 51.713909
4.087589 51.722485
NA NA
4.101398 51.72187
4.115207 51.721252
4.114214 51.712677
4.100409 51.713295
4.101398 51.72187
NA NA
4.115207 51.721256
4.129015 51.720634
4.128018 51.712059
4.114214 51.712677
4.115207 51.721256
NA NA
4.129015 51.720634
4.142823 51.720016
4.141823 51.711441
4.128019 51.712059
4.129015 51.720634
NA NA
4.142823 51.720016
4.15663 51.719395
4.155627 51.710819
4.141823 51.711441
4.142823 51.720016
NA NA
4.15663 51.719395
4.170437 51.718769
4.16943 51.710194
4.155627 51.710819
4.15663 51.719395
NA NA
4.170436 51.718769
4.184243 51.718143
4.183233 51.709568
4.16943 51.710194
4.170436 51.718769
NA NA
4.184243 51.718143
4.198049 51.717514
4.197035 51.708939
4.183233 51.709568
4.184243 51.718143
NA NA
4.198048 51.717514
4.211854 51.716885
4.210837 51.708309
4.197035 51.708939
4.198048 51.717514
NA NA
4.211854 51.716885
4.225658 51.716251
4.224638 51.707676
4.210837 51.708309
4.211854 51.716885
NA NA
4.225658 51.716251
4.239462 51.715618
4.238439 51.707043
4.224638 51.707676
4.225658 51.716251
NA NA
4.239462 51.715618
4.253266 51.714981
4.25224 51.706406
4.23844 51.707043
4.239462 51.715618
NA NA
4.253266 51.714981
4.267069 51.714344
4.266039 51.705769
4.25224 51.706406
4.253266 51.714981
NA NA
4.267069 51.714344
4.280872 51.713699
4.279839 51.705128
4.26604 51.705769
4.267069 51.714344
NA NA
4.280872 51.713703
4.294674 51.713058
4.293638 51.704483
4.27984 51.705128
4.280872 51.713703
NA NA
4.294674 51.713058
4.308476 51.712414
4.307436 51.703838
4.293638 51.704483
4.294674 51.713058
NA NA
4.308476 51.712414
4.322277 51.711765
4.321234 51.703194
4.307436 51.703838
4.308476 51.712414
NA NA
4.391275 51.7085
4.405074 51.70784
4.404011 51.699268
4.390216 51.699928
4.391275 51.7085
NA NA
4.584403 51.699081
4.598194 51.698395
4.597085 51.689823
4.583297 51.690514
4.584403 51.699081
NA NA
4.598193 51.698395
4.611984 51.697704
4.610871 51.689137
4.597085 51.689823
4.598193 51.698395
NA NA
4.611984 51.697704
4.625774 51.69701
4.624658 51.688442
4.610872 51.689137
4.611984 51.697704
NA NA
4.625773 51.69701
4.639563 51.696316
4.638444 51.687748
4.624659 51.688442
4.625773 51.69701
NA NA
4.639563 51.696316
4.653352 51.695621
4.652229 51.687054
4.638444 51.687748
4.639563 51.696316
NA NA
4.653351 51.695621
4.66714 51.694923
4.666014 51.686356
4.65223 51.687054
4.653351 51.695621
NA NA
4.66714 51.694923
4.680927 51.694221
4.679799 51.685654
4.666015 51.686356
4.66714 51.694923
NA NA
4.680927 51.694221
4.694715 51.69352
4.693583 51.684952
4.679799 51.685654
4.680927 51.694221
NA NA
4.694714 51.69352
4.708501 51.692814
4.707366 51.684246
4.693583 51.684952
4.694714 51.69352
NA NA
4.708501 51.692814
4.722287 51.692108
4.721148 51.68354
4.707366 51.684246
4.708501 51.692814
NA NA
4.722287 51.692108
4.736073 51.691399
4.734931 51.682831
4.721148 51.68354
4.722287 51.692108
NA NA
4.736072 51.691399
4.749857 51.690689
4.748712 51.682121
4.734931 51.682831
4.736072 51.691399
NA NA
4.749857 51.690689
4.763642 51.689976
4.762493 51.681408
4.748713 51.682121
4.749857 51.690689
NA NA
4.763641 51.689976
4.777426 51.689262
4.776274 51.680695
4.762494 51.681408
4.763641 51.689976
NA NA
4.777425 51.689262
4.791209 51.688545
4.790053 51.679977
4.776274 51.680695
4.777425 51.689262
NA NA
4.791209 51.688545
4.804992 51.687824
4.803833 51.679256
4.790054 51.679977
4.791209 51.688545
NA NA
4.804991 51.687824
4.818774 51.687103
4.817612 51.678535
4.803833 51.679256
4.804991 51.687824
NA NA
4.818773 51.687103
4.832555 51.686378
4.83139 51.677814
4.817612 51.678535
4.818773 51.687103
NA NA
4.832555 51.686378
4.846336 51.685654
4.845168 51.67709
4.83139 51.677814
4.832555 51.686378
NA NA
4.846336 51.685654
4.860116 51.684929
4.858945 51.676361
4.845168 51.67709
4.846336 51.685654
NA NA
4.860116 51.684929
4.873897 51.684196
4.872722 51.675632
4.858945 51.676361
4.860116 51.684929
NA NA
4.873896 51.684196
4.887676 51.683468
4.886497 51.674904
4.872722 51.675632
4.873896 51.684196
NA NA
4.887676 51.683468
4.901454 51.682732
4.900273 51.674168
4.886498 51.674904
4.887676 51.683468
NA NA
4.901454 51.682732
4.915233 51.681999
4.914048 51.673435
4.900273 51.674168
4.901454 51.682732
NA NA
4.915233 51.681999
4.92901 51.681259
4.927822 51.672695
4.914048 51.673435
4.915233 51.681999
NA NA
4.92901 51.681259
4.942788 51.680519
4.941596 51.671955
4.927823 51.672695
4.92901 51.681259
NA NA
4.942787 51.680519
4.956564 51.679779
4.955369 51.671215
4.941597 51.671955
4.942787 51.680519
NA NA
4.956563 51.679779
4.97034 51.679035
4.969141 51.670471
4.955369 51.671215
4.956563 51.679779
NA NA
4.970339 51.679035
4.984115 51.678291
4.982914 51.669727
4.969142 51.670471
4.970339 51.679035
NA NA
4.984115 51.678291
4.99789 51.67754
4.996686 51.66898
4.982914 51.669727
4.984115 51.678291
NA NA
4.99789 51.67754
5.011664 51.676792
5.010456 51.668228
4.996686 51.66898
4.99789 51.67754
NA NA
5.011664 51.676792
5.025437 51.676041
5.024226 51.667477
5.010457 51.668228
5.011664 51.676792
NA NA
5.025437 51.676041
5.039211 51.675285
5.037996 51.666721
5.024227 51.667477
5.025437 51.676041
NA NA
5.03921 51.675285
5.052983 51.67453
5.051765 51.665966
5.037996 51.666721
5.03921 51.675285
NA NA
5.052983 51.67453
5.066755 51.673771
5.065534 51.665211
5.051766 51.665966
5.052983 51.67453
NA NA
5.066754 51.673771
5.080526 51.673012
5.079302 51.664448
5.065534 51.665211
5.066754 51.673771
NA NA
5.080526 51.673012
5.094296 51.672249
5.093069 51.663689
5.079302 51.664448
5.080526 51.673012
NA NA
5.094296 51.672249
5.108067 51.671486
5.106836 51.662922
5.09307 51.663689
5.094296 51.672249
NA NA
5.108067 51.671486
5.121836 51.670719
5.120602 51.662155
5.106836 51.662922
5.108067 51.671486
NA NA
5.121836 51.670719
5.135605 51.669949
5.134367 51.661388
5.120602 51.662155
5.121836 51.670719
NA NA
5.135605 51.669949
5.149374 51.669178
5.148133 51.660618
5.134368 51.661388
5.135605 51.669949
NA NA
5.149373 51.669178
5.163141 51.668407
5.161897 51.659847
5.148133 51.660618
5.149373 51.669178
NA NA
5.163141 51.668407
5.176908 51.667633
5.175661 51.659073
5.161897 51.659847
5.163141 51.668407
NA NA
5.176908 51.667633
5.190675 51.666855
5.189424 51.658295
5.175662 51.659073
5.176908 51.667633
NA NA
5.190674 51.666855
5.204441 51.666077
5.203187 51.657516
5.189425 51.658295
5.190674 51.666855
NA NA
5.20444 51.666077
5.218206 51.665295
5.216949 51.656738
5.203187 51.657516
5.20444 51.666077
NA NA
5.218205 51.665295
5.231971 51.664513
5.23071 51.655952
5.216949 51.656738
5.218205 51.665295
NA NA
5.23197 51.664513
5.245735 51.663727
5.244471 51.65517
5.230711 51.655952
5.23197 51.664513
NA NA
5.245734 51.663727
5.259498 51.662941
5.258231 51.654385
5.244471 51.65517
5.245734 51.663727
NA NA
5.259498 51.662941
5.273261 51.662151
5.271991 51.653595
5.258232 51.654385
5.259498 51.662941
NA NA
5.273261 51.662151
5.287023 51.661362
5.28575 51.652802
5.271991 51.653595
5.273261 51.662151
NA NA
5.287023 51.661362
5.300785 51.660568
5.299508 51.652012
5.28575 51.652802
5.287023 51.661362
NA NA
5.300785 51.660568
5.314546 51.659775
5.313266 51.651215
5.299509 51.652012
5.300785 51.660568
NA NA
5.314546 51.659775
5.328306 51.658978
5.327023 51.650417
5.313266 51.651215
5.314546 51.659775
NA NA
5.328306 51.658978
5.342066 51.658176
5.340779 51.64962
5.327023 51.650417
5.328306 51.658978
NA NA
5.342066 51.658176
5.355825 51.657375
5.354535 51.648819
5.34078 51.64962
5.342066 51.658176
NA NA
5.355825 51.657375
5.369584 51.656574
5.36829 51.648014
5.354536 51.648819
5.355825 51.657375
NA NA
5.369584 51.656574
5.383342 51.655766
5.382045 51.647209
5.368291 51.648014
5.369584 51.656574
NA NA
5.383341 51.655766
5.397099 51.654961
5.395799 51.646404
5.382045 51.647209
5.383341 51.655766
NA NA
5.397099 51.654961
5.410856 51.654152
5.409553 51.645596
5.3958 51.646404
5.397099 51.654961
NA NA
5.410855 51.654152
5.424612 51.653339
5.423306 51.644783
5.409553 51.645596
5.410855 51.654152
NA NA
5.424611 51.653339
5.438367 51.652527
5.437057 51.64397
5.423306 51.644783
5.424611 51.653339
NA NA
5.438367 51.652527
5.452122 51.651711
5.450809 51.643154
5.437058 51.64397
5.438367 51.652527
NA NA
5.452122 51.651711
5.465876 51.650894
5.46456 51.642338
5.450809 51.643154
5.452122 51.651711
NA NA
5.465876 51.650894
5.47963 51.650074
5.47831 51.641518
5.464561 51.642338
5.465876 51.650894
NA NA
5.479629 51.650074
5.493382 51.64925
5.49206 51.640697
5.478311 51.641518
5.479629 51.650074
NA NA
5.493382 51.64925
5.507135 51.648426
5.505809 51.639874
5.49206 51.640697
5.493382 51.64925
NA NA
5.507134 51.648426
5.520886 51.647602
5.519557 51.639046
5.505809 51.639874
5.507134 51.648426
NA NA
5.520886 51.647602
5.534637 51.646774
5.533305 51.638218
5.519558 51.639046
5.520886 51.647602
NA NA
5.534637 51.646774
5.548388 51.645943
5.547052 51.63739
5.533305 51.638218
5.534637 51.646774
NA NA
5.548388 51.645943
5.562138 51.645111
5.560799 51.636559
5.547052 51.63739
5.548388 51.645943
NA NA
5.562137 51.645111
5.575887 51.644276
5.574544 51.635723
5.560799 51.636559
5.562137 51.645111
NA NA
5.575886 51.644276
5.589635 51.64344
5.58829 51.634888
5.574545 51.635723
5.575886 51.644276
NA NA
5.589635 51.64344
5.603383 51.642605
5.602034 51.634048
5.58829 51.634888
5.589635 51.64344
NA NA
5.603383 51.642605
5.61713 51.641762
5.615778 51.633209
5.602035 51.634048
5.603383 51.642605
NA NA
5.61713 51.641762
5.630877 51.640919
5.629521 51.632366
5.615778 51.633209
5.61713 51.641762
NA NA
5.630877 51.640919
5.644622 51.640076
5.643264 51.631523
5.629522 51.632366
5.630877 51.640919
NA NA
5.644622 51.640076
5.658368 51.639229
5.657006 51.630676
5.643264 51.631523
5.644622 51.640076
NA NA
5.658367 51.639229
5.672112 51.638382
5.670747 51.629829
5.657006 51.630676
5.658367 51.639229
NA NA
5.672112 51.638382
5.685856 51.637531
5.684487 51.628979
5.670747 51.629829
5.672112 51.638382
NA NA
5.685855 51.637531
5.699599 51.636677
5.698227 51.628128
5.684488 51.628979
5.685855 51.637531
NA NA
5.699599 51.636677
5.713342 51.635822
5.711967 51.627274
5.698228 51.628128
5.699599 51.636677
NA NA
5.713341 51.635826
5.727084 51.634968
5.725705 51.626415
5.711967 51.627274
5.713341 51.635826
NA NA
5.727083 51.634968
5.740825 51.634109
5.739443 51.625557
5.725706 51.626415
5.727083 51.634968
NA NA
5.740825 51.634109
5.754565 51.633247
5.753181 51.624699
5.739444 51.625557
5.740825 51.634109
NA NA
5.754565 51.633247
5.768305 51.632385
5.766918 51.623837
5.753181 51.624699
5.754565 51.633247
NA NA
5.768305 51.632385
5.782045 51.631519
5.780653 51.622971
5.766918 51.623837
5.768305 51.632385
NA NA
5.782044 51.631519
5.795784 51.630653
5.794389 51.622105
5.780654 51.622971
5.782044 51.631519
NA NA
5.795783 51.630653
5.809521 51.629784
5.808124 51.621235
5.794389 51.622105
5.795783 51.630653
NA NA
5.809521 51.629784
5.823258 51.628914
5.821857 51.620365
5.808124 51.621235
5.809521 51.629784
NA NA
5.823258 51.628914
5.836995 51.62804
5.835591 51.619492
5.821858 51.620365
5.823258 51.628914
NA NA
5.836995 51.62804
5.850731 51.627167
5.849323 51.618618
5.835591 51.619492
5.836995 51.62804
NA NA
5.85073 51.627167
5.864466 51.626289
5.863056 51.617741
5.849324 51.618618
5.85073 51.627167
NA NA
5.864466 51.626289
5.878201 51.625412
5.876787 51.616863
5.863056 51.617741
5.864466 51.626289
NA NA
5.878201 51.625412
5.891934 51.624527
5.890517 51.615982
5.876787 51.616863
5.878201 51.625412
NA NA
5.891934 51.624527
5.905668 51.623646
5.904247 51.615097
5.890518 51.615982
5.891934 51.624527
NA NA
5.905667 51.623646
5.9194 51.622761
5.917976 51.614212
5.904248 51.615097
5.905667 51.623646
NA NA
5.9194 51.622761
5.933132 51.621872
5.931705 51.613327
5.917977 51.614212
5.9194 51.622761
NA NA
5.933132 51.621872
5.946863 51.620983
5.945433 51.612438
5.931705 51.613327
5.933132 51.621872
NA NA
5.946863 51.620983
5.960594 51.620094
5.95916 51.611546
5.945433 51.612438
5.946863 51.620983
NA NA
5.960593 51.620094
5.974323 51.619198
5.972887 51.610653
5.95916 51.611546
5.960593 51.620094
NA NA
5.974323 51.619198
5.988053 51.618305
5.986612 51.609756
5.972887 51.610653
5.974323 51.619198
NA NA
5.988052 51.618305
6.001781 51.617405
6.000338 51.60886
5.986613 51.609756
5.988052 51.618305
NA NA
6.001781 51.617405
6.015509 51.616508
6.014062 51.60796
6.000338 51.60886
6.001781 51.617405
NA NA
6.015508 51.616508
6.029236 51.615604
6.027786 51.607059
6.014062 51.60796
6.015508 51.616508
NA NA
6.029235 51.615604
6.042962 51.6147
6.041509 51.606155
6.027786 51.607059
6.029235 51.615604
NA NA
6.042962 51.6147
6.056688 51.613796
6.055231 51.605251
6.041509 51.606155
6.042962 51.6147
NA NA
6.056687 51.613796
6.070413 51.612888
6.068953 51.604343
6.055232 51.605251
6.056687 51.613796
NA NA
6.070412 51.612888
6.084136 51.61198
6.082674 51.603436
6.068953 51.604343
6.070412 51.612888
NA NA
6.084136 51.61198
6.09786 51.611069
6.096394 51.602524
6.082675 51.603436
6.084136 51.61198
NA NA
3.699855 51.730255
3.713674 51.729698
3.712777 51.721119
3.698962 51.721672
3.699855 51.730255
NA NA
3.713674 51.729698
3.727492 51.729141
3.726592 51.720562
3.712778 51.721119
3.713674 51.729698
NA NA
3.727492 51.729141
3.74131 51.72858
3.740406 51.720001
3.726592 51.720562
3.727492 51.729141
NA NA
3.741309 51.72858
3.755127 51.72802
3.75422 51.71944
3.740407 51.720001
3.741309 51.72858
NA NA
3.755126 51.72802
3.768944 51.727455
3.768033 51.718876
3.75422 51.71944
3.755126 51.72802
NA NA
3.768943 51.727455
3.78276 51.726887
3.781846 51.718307
3.768034 51.718876
3.768943 51.727455
NA NA
3.782759 51.726887
3.796576 51.726318
3.795659 51.717739
3.781847 51.718307
3.782759 51.726887
NA NA
3.796575 51.726318
3.810391 51.72575
3.809471 51.717171
3.795659 51.717739
3.796575 51.726318
NA NA
3.810391 51.72575
3.824206 51.725178
3.823282 51.716599
3.809471 51.717171
3.810391 51.72575
NA NA
3.824206 51.725178
3.83802 51.724602
3.837094 51.716022
3.823283 51.716599
3.824206 51.725178
NA NA
3.83802 51.724602
3.851834 51.724026
3.850904 51.715446
3.837094 51.716022
3.83802 51.724602
NA NA
3.851834 51.724026
3.865648 51.723446
3.864715 51.714867
3.850905 51.715446
3.851834 51.724026
NA NA
3.865648 51.723446
3.879461 51.722866
3.878524 51.714287
3.864715 51.714867
3.865648 51.723446
NA NA
3.879461 51.722866
3.893274 51.722282
3.892334 51.713707
3.878525 51.714287
3.879461 51.722866
NA NA
3.893274 51.722282
3.907086 51.721699
3.906143 51.71312
3.892334 51.713707
3.893274 51.722282
NA NA
3.907086 51.721699
3.920898 51.721111
3.919951 51.712536
3.906143 51.71312
3.907086 51.721699
NA NA
3.920897 51.721111
3.934709 51.720524
3.933759 51.711945
3.919951 51.712536
3.920897 51.721111
NA NA
3.934709 51.720524
3.94852 51.719933
3.947567 51.711353
3.933759 51.711945
3.934709 51.720524
NA NA
3.94852 51.719933
3.96233 51.719337
3.961374 51.710762
3.947567 51.711353
3.94852 51.719933
NA NA
3.96233 51.719337
3.97614 51.718742
3.97518 51.710167
3.961374 51.710762
3.96233 51.719337
NA NA
3.97614 51.718742
3.98995 51.718147
3.988986 51.709568
3.975181 51.710167
3.97614 51.718742
NA NA
4.045183 51.715736
4.05899 51.71513
4.05801 51.706554
4.044207 51.707161
4.045183 51.715736
NA NA
4.05899 51.71513
4.072797 51.71452
4.071814 51.705944
4.058011 51.706554
4.05899 51.71513
NA NA
4.072796 51.71452
4.086603 51.713909
4.085617 51.705334
4.071814 51.705944
4.072796 51.71452
NA NA
4.086603 51.713909
4.100409 51.713295
4.099419 51.70472
4.085617 51.705334
4.086603 51.713909
NA NA
4.100409 51.713295
4.114214 51.712677
4.113221 51.704102
4.099419 51.70472
4.100409 51.713295
NA NA
4.114214 51.712677
4.128019 51.712059
4.127022 51.703484
4.113221 51.704102
4.114214 51.712677
NA NA
4.128018 51.712059
4.141823 51.711441
4.140823 51.702866
4.127023 51.703484
4.128018 51.712059
NA NA
4.141823 51.711441
4.155627 51.710819
4.154624 51.702244
4.140824 51.702866
4.141823 51.711441
NA NA
4.155627 51.710819
4.16943 51.710194
4.168424 51.701618
4.154624 51.702244
4.155627 51.710819
NA NA
4.16943 51.710194
4.183233 51.709568
4.182223 51.700993
4.168424 51.701618
4.16943 51.710194
NA NA
4.183233 51.709568
4.197035 51.708939
4.196023 51.700367
4.182224 51.700993
4.183233 51.709568
NA NA
4.197035 51.708939
4.210837 51.708309
4.209821 51.699734
4.196023 51.700367
4.197035 51.708939
NA NA
4.210837 51.708309
4.224638 51.707676
4.223619 51.699104
4.209821 51.699734
4.210837 51.708309
NA NA
4.224638 51.707676
4.23844 51.707043
4.237417 51.698471
4.223619 51.699104
4.224638 51.707676
