"X","Y"
5.367,51.411
5.381,51.41
5.394,51.409
5.408,51.408
5.422,51.408
5.435,51.407
5.449,51.406
5.463,51.405
5.476,51.404
5.49,51.404
5.504,51.403
5.517,51.402
5.531,51.401
5.545,51.4
5.558,51.399
5.572,51.399
5.586,51.398
5.599,51.397
5.613,51.396
5.627,51.395
5.64,51.394
5.654,51.394
5.668,51.393
5.681,51.392
5.695,51.391
5.709,51.39
5.722,51.389
5.736,51.388
5.749,51.388
5.763,51.387
5.777,51.386
5.79,51.385
5.804,51.384
5.818,51.383
5.831,51.382
5.845,51.382
5.859,51.381
5.872,51.38
5.886,51.379
5.9,51.378
5.913,51.377
5.927,51.376
5.94,51.375
5.954,51.374
5.968,51.374
5.981,51.373
5.995,51.372
6.009,51.371
6.022,51.37
6.036,51.369
6.05,51.368
6.063,51.367
6.077,51.366
6.09,51.365
6.104,51.365
6.118,51.364
6.131,51.363
6.145,51.362
6.159,51.361
6.172,51.36
6.186,51.359
6.199,51.358
6.213,51.357
3.503,51.493
3.517,51.492
3.53,51.492
3.544,51.491
3.558,51.49
3.572,51.49
3.585,51.489
3.599,51.489
3.613,51.488
3.627,51.488
3.64,51.487
3.654,51.487
3.668,51.486
3.681,51.486
3.695,51.485
3.709,51.484
3.723,51.484
3.736,51.483
3.75,51.483
3.764,51.482
3.777,51.482
3.791,51.481
3.805,51.481
3.819,51.48
3.832,51.479
3.846,51.479
3.86,51.478
3.874,51.478
3.887,51.477
3.901,51.477
3.915,51.476
3.928,51.475
3.942,51.475
3.956,51.474
3.97,51.474
3.983,51.473
3.997,51.472
4.011,51.472
4.024,51.471
4.038,51.471
4.052,51.47
4.066,51.469
4.257,51.461
4.285,51.459
4.299,51.459
4.312,51.458
4.326,51.457
4.34,51.457
4.353,51.456
4.367,51.455
4.381,51.455
4.394,51.454
4.531,51.447
4.545,51.447
4.559,51.446
4.573,51.445
4.586,51.445
4.6,51.444
4.614,51.443
4.627,51.443
4.641,51.442
4.655,51.441
4.833,51.432
4.846,51.431
4.86,51.431
4.874,51.43
4.887,51.429
4.901,51.428
4.915,51.428
4.928,51.427
4.942,51.426
4.956,51.425
5.093,51.418
5.106,51.417
5.12,51.416
5.134,51.416
5.147,51.415
5.161,51.414
5.175,51.413
5.188,51.413
5.202,51.412
5.216,51.411
5.229,51.41
5.243,51.409
5.257,51.409
5.27,51.408
5.284,51.407
5.298,51.406
5.311,51.406
5.325,51.405
5.339,51.404
5.352,51.403
5.366,51.402
5.38,51.402
5.393,51.401
5.407,51.4
5.42,51.399
5.434,51.398
5.448,51.397
5.461,51.397
5.475,51.396
5.489,51.395
5.502,51.394
5.516,51.393
5.53,51.393
5.543,51.392
5.557,51.391
5.571,51.39
5.584,51.389
5.598,51.388
5.612,51.388
5.625,51.387
5.639,51.386
5.653,51.385
5.666,51.384
5.68,51.383
5.694,51.382
5.707,51.382
5.721,51.381
5.734,51.38
5.748,51.379
5.762,51.378
5.775,51.377
5.789,51.376
5.803,51.376
5.816,51.375
5.83,51.374
5.844,51.373
5.857,51.372
5.871,51.371
5.885,51.37
5.898,51.369
5.912,51.369
5.925,51.368
5.939,51.367
5.953,51.366
5.966,51.365
5.98,51.364
5.994,51.363
6.007,51.362
6.021,51.361
6.034,51.361
6.048,51.36
6.062,51.359
6.075,51.358
6.089,51.357
6.103,51.356
6.116,51.355
6.13,51.354
6.143,51.353
6.157,51.352
6.171,51.351
6.184,51.351
6.198,51.35
3.516,51.483
3.53,51.483
3.543,51.482
3.557,51.482
3.571,51.481
3.584,51.481
3.598,51.48
3.612,51.48
3.626,51.479
3.639,51.479
3.653,51.478
3.667,51.478
3.681,51.477
3.694,51.476
3.708,51.476
3.722,51.475
3.735,51.475
3.749,51.474
3.763,51.474
3.777,51.473
3.79,51.473
3.804,51.472
3.818,51.471
3.831,51.471
3.845,51.47
3.859,51.47
3.873,51.469
3.886,51.469
3.9,51.468
3.914,51.467
3.927,51.467
3.941,51.466
3.955,51.466
3.969,51.465
3.982,51.464
3.996,51.464
4.01,51.463
4.023,51.463
4.037,51.462
4.051,51.461
4.065,51.461
4.078,51.46
4.229,51.453
4.284,51.451
4.298,51.45
4.311,51.45
4.325,51.449
4.339,51.448
4.352,51.448
4.366,51.447
4.38,51.446
4.393,51.446
4.544,51.438
4.558,51.438
4.571,51.437
4.585,51.436
4.599,51.436
4.613,51.435
4.626,51.434
4.64,51.433
4.654,51.433
4.667,51.432
4.777,51.426
4.79,51.426
4.804,51.425
4.818,51.424
4.831,51.424
4.845,51.423
4.859,51.422
4.873,51.421
4.886,51.421
4.9,51.42
4.914,51.419
4.927,51.418
4.941,51.418
4.955,51.417
5.091,51.409
5.105,51.409
5.119,51.408
5.132,51.407
5.146,51.406
5.16,51.406
5.173,51.405
5.187,51.404
5.201,51.403
5.214,51.402
5.228,51.402
5.242,51.401
5.255,51.4
5.269,51.399
5.283,51.399
5.296,51.398
5.31,51.397
5.324,51.396
5.337,51.395
5.351,51.395
5.365,51.394
5.378,51.393
5.392,51.392
5.406,51.391
5.419,51.391
5.433,51.39
5.447,51.389
5.46,51.388
5.474,51.387
5.487,51.386
5.501,51.386
5.515,51.385
5.528,51.384
5.542,51.383
5.556,51.382
5.569,51.382
5.583,51.381
5.597,51.38
5.61,51.379
5.624,51.378
5.638,51.377
5.651,51.376
5.665,51.376
5.679,51.375
5.692,51.374
5.706,51.373
5.719,51.372
5.733,51.371
5.747,51.371
5.76,51.37
5.774,51.369
5.788,51.368
5.801,51.367
5.815,51.366
5.829,51.365
5.842,51.364
5.856,51.364
5.869,51.363
5.883,51.362
5.897,51.361
5.91,51.36
5.924,51.359
5.938,51.358
5.951,51.357
5.965,51.356
5.979,51.356
5.992,51.355
6.006,51.354
6.019,51.353
6.033,51.352
6.047,51.351
6.06,51.35
6.074,51.349
6.088,51.348
6.101,51.347
6.115,51.347
6.128,51.346
6.142,51.345
6.156,51.344
6.169,51.343
6.183,51.342
3.515,51.475
3.529,51.474
3.542,51.474
3.556,51.473
3.57,51.473
3.584,51.472
3.597,51.472
3.611,51.471
3.625,51.471
3.639,51.47
3.652,51.47
3.666,51.469
3.68,51.468
3.693,51.468
3.721,51.467
3.735,51.466
3.748,51.466
3.762,51.465
3.776,51.465
3.789,51.464
3.803,51.463
3.817,51.463
3.831,51.462
3.844,51.462
3.858,51.461
3.872,51.461
3.885,51.46
3.899,51.459
3.913,51.459
3.927,51.458
3.94,51.458
3.954,51.457
3.995,51.455
4.009,51.455
4.022,51.454
4.036,51.453
4.05,51.453
4.064,51.452
4.077,51.452
4.228,51.445
4.242,51.444
4.255,51.444
4.269,51.443
4.283,51.442
4.297,51.442
4.31,51.441
4.324,51.44
4.338,51.44
4.351,51.439
4.365,51.438
4.379,51.438
4.392,51.437
4.543,51.43
4.639,51.425
4.776,51.418
4.789,51.417
4.803,51.416
4.817,51.416
4.83,51.415
4.858,51.414
4.912,51.411
4.926,51.41
4.94,51.409
5.09,51.401
5.104,51.4
5.117,51.399
5.131,51.399
5.145,51.398
5.158,51.397
5.172,51.396
5.186,51.395
5.199,51.395
5.213,51.394
5.227,51.393
5.24,51.392
5.254,51.392
5.268,51.391
5.281,51.39
5.295,51.389
5.309,51.388
5.322,51.388
5.336,51.387
5.35,51.386
5.363,51.385
5.377,51.384
5.391,51.384
5.404,51.383
5.418,51.382
5.432,51.381
5.445,51.38
5.459,51.38
5.473,51.379
5.486,51.378
5.5,51.377
5.513,51.376
5.527,51.375
5.541,51.375
5.554,51.374
5.568,51.373
5.582,51.372
5.595,51.371
5.609,51.37
5.623,51.37
5.636,51.369
5.65,51.368
5.664,51.367
5.677,51.366
5.691,51.365
5.704,51.365
5.718,51.364
5.732,51.363
5.745,51.362
5.759,51.361
5.773,51.36
5.786,51.359
5.8,51.359
5.814,51.358
5.827,51.357
5.841,51.356
5.854,51.355
5.868,51.354
5.882,51.353
5.895,51.352
5.909,51.352
5.923,51.351
5.936,51.35
5.95,51.349
5.963,51.348
5.977,51.347
5.991,51.346
6.004,51.345
6.018,51.344
6.032,51.343
6.045,51.343
6.059,51.342
6.072,51.341
6.086,51.34
6.1,51.339
6.113,51.338
6.127,51.337
6.141,51.336
6.154,51.335
6.168,51.334
3.528,51.466
3.542,51.465
3.555,51.465
3.569,51.464
3.583,51.464
3.596,51.463
3.61,51.463
3.624,51.462
3.638,51.462
3.651,51.461
3.665,51.46
3.679,51.46
3.706,51.459
3.72,51.458
3.734,51.458
3.747,51.457
3.761,51.457
3.775,51.456
3.788,51.455
3.802,51.455
3.816,51.454
3.83,51.454
3.843,51.453
3.857,51.453
3.871,51.452
3.884,51.451
3.898,51.451
3.912,51.45
4.008,51.446
4.022,51.445
4.035,51.445
4.049,51.444
4.063,51.444
4.076,51.443
4.09,51.442
4.104,51.442
4.172,51.439
4.186,51.438
4.2,51.437
4.213,51.437
4.227,51.436
4.241,51.436
4.254,51.435
4.268,51.434
4.282,51.434
4.295,51.433
4.309,51.432
4.323,51.432
4.337,51.431
4.35,51.43
4.364,51.43
4.378,51.429
4.391,51.428
4.925,51.401
5.075,51.393
5.089,51.392
5.103,51.392
5.116,51.391
5.13,51.39
5.144,51.389
5.157,51.388
5.171,51.388
5.184,51.387
5.198,51.386
5.212,51.385
5.225,51.385
5.239,51.384
5.253,51.383
5.266,51.382
5.28,51.381
5.294,51.381
5.307,51.38
5.321,51.379
5.335,51.378
5.348,51.377
5.362,51.377
5.376,51.376
5.389,51.375
5.403,51.374
5.417,51.373
5.43,51.373
5.444,51.372
5.458,51.371
5.471,51.37
5.485,51.369
5.498,51.369
5.512,51.368
5.526,51.367
5.539,51.366
5.553,51.365
5.567,51.364
5.58,51.364
5.594,51.363
5.608,51.362
5.621,51.361
5.635,51.36
5.649,51.359
5.662,51.359
5.676,51.358
5.689,51.357
5.703,51.356
5.717,51.355
5.73,51.354
5.744,51.353
5.758,51.353
5.771,51.352
5.785,51.351
5.799,51.35
5.812,51.349
5.826,51.348
5.839,51.347
5.853,51.346
5.867,51.346
5.88,51.345
5.894,51.344
5.908,51.343
5.921,51.342
5.935,51.341
5.948,51.34
5.962,51.339
5.976,51.339
5.989,51.338
6.003,51.337
6.017,51.336
6.03,51.335
6.044,51.334
6.057,51.333
6.071,51.332
6.085,51.331
6.098,51.33
6.112,51.33
6.125,51.329
6.139,51.328
6.153,51.327
3.541,51.457
3.554,51.456
3.568,51.456
3.582,51.455
3.596,51.455
3.609,51.454
3.623,51.454
3.637,51.453
3.65,51.452
3.664,51.452
3.692,51.451
3.705,51.45
3.719,51.45
3.733,51.449
3.746,51.449
3.76,51.448
3.774,51.447
3.788,51.447
3.801,51.446
3.815,51.446
3.829,51.445
3.842,51.445
3.856,51.444
3.87,51.443
3.884,51.443
3.897,51.442
3.911,51.442
4.048,51.436
4.062,51.435
4.075,51.434
4.089,51.434
4.103,51.433
4.116,51.433
4.13,51.432
4.144,51.431
4.158,51.431
4.171,51.43
4.185,51.43
4.199,51.429
4.212,51.428
4.226,51.428
4.24,51.427
4.253,51.426
4.267,51.426
4.281,51.425
4.294,51.424
4.308,51.424
4.322,51.423
4.336,51.423
4.349,51.422
4.363,51.421
4.377,51.421
5.088,51.384
5.101,51.383
5.115,51.382
5.129,51.381
5.142,51.381
5.156,51.38
5.17,51.379
5.183,51.378
5.197,51.378
5.211,51.377
5.224,51.376
5.238,51.375
5.252,51.374
5.265,51.374
5.279,51.373
5.292,51.372
5.306,51.371
5.32,51.371
5.333,51.37
5.347,51.369
5.361,51.368
5.374,51.367
5.388,51.367
5.402,51.366
5.415,51.365
5.429,51.364
5.443,51.363
5.456,51.362
5.47,51.362
5.484,51.361
5.497,51.36
5.511,51.359
5.524,51.358
5.538,51.358
5.552,51.357
5.565,51.356
5.579,51.355
5.593,51.354
5.606,51.353
5.62,51.353
5.634,51.352
5.647,51.351
5.661,51.35
5.674,51.349
5.688,51.348
5.702,51.347
5.715,51.347
5.729,51.346
5.743,51.345
5.756,51.344
5.77,51.343
5.784,51.342
5.797,51.341
5.811,51.341
5.824,51.34
5.838,51.339
5.852,51.338
5.865,51.337
5.879,51.336
5.893,51.335
5.906,51.334
5.92,51.334
5.933,51.333
5.947,51.332
5.961,51.331
5.974,51.33
5.988,51.329
6.001,51.328
6.015,51.327
6.029,51.326
6.042,51.326
6.056,51.325
6.07,51.324
6.083,51.323
6.097,51.322
6.11,51.321
6.124,51.32
6.138,51.319
6.151,51.318
3.567,51.447
3.581,51.447
3.595,51.446
3.608,51.445
3.622,51.445
3.636,51.444
3.704,51.442
3.718,51.441
3.732,51.441
3.746,51.44
3.759,51.439
3.773,51.439
3.787,51.438
3.8,51.438
3.814,51.437
3.828,51.437
3.841,51.436
3.855,51.435
3.869,51.435
3.883,51.434
3.896,51.434
3.91,51.433
4.047,51.427
4.061,51.427
4.074,51.426
4.088,51.425
4.102,51.425
4.115,51.424
4.129,51.423
4.143,51.423
4.157,51.422
4.17,51.422
4.184,51.421
4.198,51.42
4.211,51.42
4.225,51.419
4.239,51.418
4.252,51.418
4.266,51.417
4.28,51.417
4.293,51.416
4.307,51.415
4.321,51.415
4.334,51.414
4.348,51.413
4.362,51.413
4.376,51.412
4.389,51.411
5.114,51.374
5.127,51.373
5.141,51.372
5.155,51.371
5.168,51.371
5.182,51.37
5.196,51.369
5.209,51.368
5.223,51.368
5.237,51.367
5.25,51.366
5.264,51.365
5.278,51.364
5.291,51.364
5.305,51.363
5.319,51.362
5.332,51.361
5.346,51.36
5.359,51.36
5.373,51.359
5.387,51.358
5.4,51.357
5.414,51.356
5.428,51.356
5.441,51.355
5.455,51.354
5.469,51.353
5.482,51.352
5.496,51.351
5.51,51.351
5.523,51.35
5.537,51.349
5.55,51.348
5.564,51.347
5.578,51.347
5.591,51.346
5.605,51.345
5.619,51.344
5.632,51.343
5.646,51.342
5.659,51.341
5.673,51.341
5.687,51.34
5.7,51.339
5.714,51.338
5.728,51.337
5.741,51.336
5.755,51.335
5.769,51.335
5.782,51.334
5.796,51.333
5.809,51.332
5.823,51.331
5.837,51.33
5.85,51.329
5.864,51.329
5.877,51.328
5.891,51.327
5.905,51.326
5.918,51.325
5.932,51.324
5.946,51.323
5.959,51.322
5.973,51.321
5.986,51.321
6,51.32
6.014,51.319
6.027,51.318
6.041,51.317
6.055,51.316
6.068,51.315
6.082,51.314
6.095,51.313
6.109,51.312
6.123,51.312
6.136,51.311
6.15,51.31
3.717,51.433
3.731,51.432
3.745,51.431
3.758,51.431
3.772,51.43
3.786,51.43
3.799,51.429
3.813,51.429
3.827,51.428
3.841,51.427
3.854,51.427
3.868,51.426
3.882,51.426
3.895,51.425
3.909,51.425
4.06,51.418
4.073,51.417
4.087,51.417
4.101,51.416
4.114,51.416
4.128,51.415
4.142,51.414
4.156,51.414
4.169,51.413
4.183,51.412
4.197,51.412
4.21,51.411
4.224,51.411
4.238,51.41
4.251,51.409
4.265,51.409
4.279,51.408
4.292,51.407
4.306,51.407
4.32,51.406
4.333,51.405
4.347,51.405
4.361,51.404
4.375,51.403
4.388,51.403
5.126,51.364
5.14,51.364
5.153,51.363
5.167,51.362
5.181,51.361
5.194,51.361
5.208,51.36
5.222,51.359
5.235,51.358
5.249,51.357
5.263,51.357
5.276,51.356
5.29,51.355
5.304,51.354
5.317,51.353
5.331,51.353
5.345,51.352
5.358,51.351
5.372,51.35
5.385,51.349
5.399,51.349
5.413,51.348
5.426,51.347
5.44,51.346
5.454,51.345
5.467,51.345
5.481,51.344
5.495,51.343
5.508,51.342
5.522,51.341
5.535,51.34
5.549,51.34
5.563,51.339
5.576,51.338
5.59,51.337
5.604,51.336
5.617,51.335
5.631,51.335
5.645,51.334
5.658,51.333
5.672,51.332
5.685,51.331
5.699,51.33
5.713,51.33
5.726,51.329
5.74,51.328
5.754,51.327
5.767,51.326
5.781,51.325
5.794,51.324
5.808,51.324
5.822,51.323
5.835,51.322
5.849,51.321
5.862,51.32
5.876,51.319
5.89,51.318
5.903,51.317
5.917,51.316
5.931,51.316
5.944,51.315
5.958,51.314
5.971,51.313
5.985,51.312
5.999,51.311
6.012,51.31
6.026,51.309
6.039,51.308
6.053,51.308
6.067,51.307
6.08,51.306
6.094,51.305
6.107,51.304
6.121,51.303
6.135,51.302
3.73,51.423
3.744,51.423
3.757,51.422
3.771,51.422
3.785,51.421
3.799,51.421
3.812,51.42
3.826,51.419
3.84,51.419
3.853,51.418
3.867,51.418
3.881,51.417
3.894,51.417
3.908,51.416
4.086,51.408
4.1,51.408
4.113,51.407
4.127,51.406
4.141,51.406
4.155,51.405
4.168,51.404
4.182,51.404
4.209,51.403
4.223,51.402
4.237,51.401
4.25,51.401
4.264,51.4
4.278,51.399
4.291,51.399
4.305,51.398
4.319,51.398
4.332,51.397
4.346,51.396
4.36,51.396
4.373,51.395
4.387,51.394
4.401,51.394
5.125,51.356
5.139,51.355
5.152,51.354
5.166,51.354
5.18,51.353
5.193,51.352
5.207,51.351
5.22,51.35
5.234,51.35
5.248,51.349
5.261,51.348
5.275,51.347
5.289,51.346
5.302,51.346
5.316,51.345
5.33,51.344
5.343,51.343
5.357,51.343
5.371,51.342
5.384,51.341
5.398,51.34
5.411,51.339
5.425,51.338
5.439,51.338
5.452,51.337
5.466,51.336
5.48,51.335
5.493,51.334
5.507,51.334
5.521,51.333
5.534,51.332
5.548,51.331
5.561,51.33
5.575,51.329
5.589,51.329
5.602,51.328
5.616,51.327
5.63,51.326
5.643,51.325
5.657,51.324
5.67,51.324
5.684,51.323
5.698,51.322
5.711,51.321
5.725,51.32
5.739,51.319
5.752,51.318
5.766,51.318
5.779,51.317
5.793,51.316
5.807,51.315
5.82,51.314
5.834,51.313
5.847,51.312
5.861,51.311
5.875,51.311
5.888,51.31
5.902,51.309
5.916,51.308
5.929,51.307
5.943,51.306
5.956,51.305
5.97,51.304
5.984,51.304
5.997,51.303
6.011,51.302
6.024,51.301
6.038,51.3
6.052,51.299
6.065,51.298
6.079,51.297
6.092,51.296
6.106,51.295
6.12,51.294
6.133,51.294
3.729,51.415
3.743,51.414
3.77,51.413
3.784,51.413
3.798,51.412
3.811,51.411
3.825,51.411
3.839,51.41
3.852,51.41
3.866,51.409
3.88,51.409
3.893,51.408
3.976,51.404
3.989,51.404
4.003,51.403
4.154,51.397
4.236,51.393
4.249,51.392
4.263,51.392
4.277,51.391
4.29,51.39
4.304,51.39
4.318,51.389
4.331,51.388
4.345,51.388
4.359,51.387
4.372,51.386
4.386,51.386
4.4,51.385
4.413,51.384
5.137,51.347
5.151,51.346
5.165,51.345
5.178,51.344
5.192,51.343
5.206,51.343
5.219,51.342
5.233,51.341
5.247,51.34
5.26,51.34
5.274,51.339
5.287,51.338
5.301,51.337
5.315,51.336
5.328,51.336
5.342,51.335
5.356,51.334
5.369,51.333
5.383,51.332
5.397,51.332
5.41,51.331
5.424,51.33
5.437,51.329
5.451,51.328
5.465,51.327
5.478,51.327
5.492,51.326
5.506,51.325
5.519,51.324
5.533,51.323
5.546,51.323
5.56,51.322
5.574,51.321
5.587,51.32
5.601,51.319
5.615,51.318
5.628,51.318
5.642,51.317
5.655,51.316
5.669,51.315
5.683,51.314
5.696,51.313
5.71,51.312
5.724,51.312
5.737,51.311
5.751,51.31
5.764,51.309
5.778,51.308
5.792,51.307
5.805,51.306
5.819,51.306
5.832,51.305
5.846,51.304
5.86,51.303
5.873,51.302
5.887,51.301
5.901,51.3
5.914,51.299
5.928,51.299
5.941,51.298
5.955,51.297
5.969,51.296
5.982,51.295
5.996,51.294
6.009,51.293
6.023,51.292
6.037,51.291
6.05,51.29
6.064,51.29
6.077,51.289
6.091,51.288
6.105,51.287
6.118,51.286
3.783,51.404
3.797,51.403
3.81,51.403
3.824,51.402
3.838,51.402
3.851,51.401
3.865,51.401
3.879,51.4
3.893,51.399
3.975,51.396
3.988,51.395
4.002,51.395
4.016,51.394
4.029,51.394
4.248,51.384
4.262,51.383
4.276,51.382
4.289,51.382
4.303,51.381
4.317,51.38
4.33,51.38
4.344,51.379
4.358,51.378
4.371,51.378
4.385,51.377
4.399,51.376
4.412,51.376
4.426,51.375
5.136,51.338
5.15,51.337
5.163,51.336
5.177,51.336
5.191,51.335
5.204,51.334
5.218,51.333
5.232,51.333
5.245,51.332
5.259,51.331
5.273,51.33
5.286,51.329
5.3,51.329
5.313,51.328
5.327,51.327
5.341,51.326
5.354,51.325
5.368,51.325
5.382,51.324
5.395,51.323
5.409,51.322
5.422,51.321
5.436,51.321
5.45,51.32
5.463,51.319
5.477,51.318
5.491,51.317
5.504,51.316
5.518,51.316
5.531,51.315
5.545,51.314
5.559,51.313
5.572,51.312
5.586,51.312
5.6,51.311
5.613,51.31
5.627,51.309
5.64,51.308
5.654,51.307
5.668,51.306
5.681,51.306
5.695,51.305
5.709,51.304
5.722,51.303
5.736,51.302
5.749,51.301
5.763,51.3
5.777,51.3
5.79,51.299
5.804,51.298
5.817,51.297
5.831,51.296
5.845,51.295
5.858,51.294
5.872,51.294
5.885,51.293
5.899,51.292
5.913,51.291
5.926,51.29
5.94,51.289
5.954,51.288
5.967,51.287
5.981,51.286
5.994,51.286
6.008,51.285
6.022,51.284
6.035,51.283
6.049,51.282
6.062,51.281
6.076,51.28
6.09,51.279
6.103,51.278
6.117,51.277
3.508,51.406
3.522,51.406
3.536,51.405
3.81,51.394
3.823,51.394
3.837,51.393
3.851,51.393
3.974,51.387
3.987,51.387
4.001,51.386
4.015,51.386
4.028,51.385
4.343,51.371
4.357,51.37
4.37,51.369
4.384,51.369
4.398,51.368
4.411,51.367
4.425,51.367
5.135,51.329
5.149,51.329
5.162,51.328
5.176,51.327
5.189,51.326
5.203,51.326
5.217,51.325
5.23,51.324
5.244,51.323
5.258,51.322
5.271,51.322
5.285,51.321
5.299,51.32
5.312,51.319
5.326,51.318
5.339,51.318
5.353,51.317
5.367,51.316
5.38,51.315
5.394,51.314
5.408,51.314
5.421,51.313
5.435,51.312
5.448,51.311
5.462,51.31
5.476,51.31
5.489,51.309
5.503,51.308
5.517,51.307
5.53,51.306
5.544,51.305
5.557,51.305
5.571,51.304
5.585,51.303
5.598,51.302
5.612,51.301
5.626,51.3
5.639,51.3
5.653,51.299
5.666,51.298
5.68,51.297
5.694,51.296
5.707,51.295
5.721,51.295
5.734,51.294
5.748,51.293
5.762,51.292
5.775,51.291
5.789,51.29
5.802,51.289
5.816,51.289
5.83,51.288
5.843,51.287
5.857,51.286
5.87,51.285
5.884,51.284
5.898,51.283
5.911,51.282
5.925,51.281
5.939,51.281
5.952,51.28
5.966,51.279
5.979,51.278
5.993,51.277
6.007,51.276
6.02,51.275
6.034,51.274
6.047,51.273
6.061,51.273
6.074,51.272
6.088,51.271
6.102,51.27
6.115,51.269
3.494,51.398
3.507,51.398
3.521,51.397
3.535,51.397
3.549,51.396
3.562,51.396
3.576,51.395
3.973,51.379
3.986,51.378
4,51.378
4.014,51.377
4.027,51.376
4.041,51.376
4.164,51.37
4.192,51.369
4.205,51.368
4.342,51.362
4.356,51.361
4.369,51.361
4.383,51.36
4.397,51.359
5.147,51.32
5.161,51.319
5.175,51.319
5.229,51.315
5.243,51.315
5.256,51.314
5.27,51.313
5.284,51.312
5.297,51.312
5.311,51.311
5.325,51.31
5.338,51.309
5.352,51.308
5.365,51.308
5.379,51.307
5.393,51.306
5.406,51.305
5.42,51.304
5.434,51.304
5.447,51.303
5.461,51.302
5.474,51.301
5.502,51.299
5.515,51.299
5.529,51.298
5.542,51.297
5.556,51.296
5.57,51.295
5.583,51.294
5.597,51.294
5.611,51.293
5.624,51.292
5.638,51.291
5.651,51.29
5.665,51.289
5.679,51.289
5.692,51.288
5.706,51.287
5.719,51.286
5.733,51.285
5.747,51.284
5.76,51.283
5.774,51.283
5.787,51.282
5.801,51.281
5.815,51.28
5.828,51.279
5.842,51.278
5.855,51.277
5.869,51.276
5.883,51.276
5.896,51.275
5.91,51.274
5.923,51.273
5.937,51.272
5.951,51.271
5.964,51.27
5.978,51.269
5.991,51.269
6.005,51.268
6.019,51.267
6.032,51.266
6.046,51.265
6.059,51.264
6.073,51.263
6.087,51.262
6.1,51.261
